claim_id,founder_id,company_id,axis,component,vsp_code,claim_text,value_numeric,unit,strength_0_100,sizing_method,implied_share_pct,signal_id,source_name,source_tier,observed_at,evidence_state,verification_count,contradicts_claim_id,trust_score
CL00744,F040,C040,Founder,Team role clarity,T-2,No observation available,,,,,,,,,,unobserved,0,,
CL00745,F040,C040,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00574,Platform intake: reference check,1.0,2026-05-08,verified,1,,80.0
CL00746,F040,C040,Founder,Feedback & iteration,T-3,Roadmap changed 7 times citing named customer input,7.0,count,85.0,,,S00575,Platform intake: work sample,1.0,2025-08-11,verified,1,,78.0
CL00747,F040,C040,Market & traction,Market maps,M-1,Maps 11 adjacent players and potential partners,11.0,count,88.0,,,S00576,Platform intake: work sample,1.0,2026-01-07,contradicted,2,CL00756,45.0
CL00748,F040,C040,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $68M",68.0,usd_m_bu,83.0,bottom_up_derived,0.0441,S00577,Platform intake: work sample,1.0,2025-10-13,self_asserted,0,,75.0
CL00749,F040,C040,Market & traction,Value proposition,M-3,"Value prop stated in feature language only, no customer job named",,qualitative,30.0,,,S00578,Platform intake: work sample,1.0,2025-07-23,verified,1,,86.0
CL00750,F040,C040,Market & traction,Traction & KPIs,P-1,ARR of $377K,377.0,usd_k,90.0,,,S00579,Accelerator cohort directory,2.0,2025-07-07,verified,1,,71.0
CL00751,F040,C040,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00580,Platform intake: work sample,1.0,2025-08-08,verified,1,,88.0
CL00752,F040,C040,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 9 claims",9.0,count,44.0,,,S00581,Platform intake: scenario interview,1.0,2025-08-17,contradicted,3,CL00753,52.0
CL00753,F040,C040,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00582,Platform intake: work sample,1.0,2026-03-03,contradicted,2,CL00751,61.0
CL00754,F040,C040,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 8 core functions",8.0,count,95.0,,,S00583,arXiv paper,1.0,2025-12-04,self_asserted,0,,67.0
CL00755,F040,C040,Idea-vs-market,Development roadmap,P-3,Roadmap published with 9 dated milestones,9.0,count,75.0,,,S00584,Platform intake: scenario interview,1.0,2026-05-11,contradicted,1,CL00750,35.0
CL00756,F040,C040,Idea-vs-market,Revenue model,B-1,4 distinct revenue streams identified with pricing logic,4.0,count,95.0,,,S00585,Platform intake: work sample,1.0,2025-07-23,self_asserted,0,,76.0
CL00757,F040,C040,Idea-vs-market,Mission & long-term vision,V-1/V-2,No observation available,,,,,,,,,,unobserved,0,,
CL00758,F040,C040,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-12,gap_flagged,0,,
CL00759,F040,C040,Diligence,IP & regulation strategy,O-2,No observation available,,,,,,,,,,unobserved,0,,
CL00760,F040,C040,Diligence,Finances & runway,O-3,Runway of 24 months at current burn,24.0,count,95.0,,,S00586,Accelerator cohort directory,2.0,2025-09-07,verified,1,,74.0
CL00761,F041,C041,Founder,Background & execution,-,No observation available,,,,,,,,,,unobserved,0,,
CL00762,F041,C041,Founder,Traits,-,"Reversed a stated position after customer evidence, 1 documented instances",1.0,count,31.0,,,S00587,Platform intake: work sample,1.0,2025-11-18,verified,3,,94.0
CL00763,F041,C041,Founder,Team role clarity,T-2,"Single founder, no technical cofounder identified",,qualitative,32.0,,,S00588,Patent filing,1.0,2026-03-04,self_asserted,0,,68.0
CL00764,F041,C041,Founder,Team communication,T-1,"Team publishes a written weekly update, 9 consecutive weeks",9.0,count,33.0,,,S00589,Platform intake: reference check,1.0,2026-03-09,verified,2,,99.0
CL00765,F041,C041,Founder,Feedback & iteration,T-3,No observation available,,,,,,,,,,unobserved,0,,
CL00766,F041,C041,Market & traction,Market maps,M-1,Maps 9 adjacent players and potential partners,9.0,count,75.0,,,S00590,Platform intake: scenario interview,1.0,2025-08-04,verified,1,,83.0
CL00767,F041,C041,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SOM asserted as a flat share of TAM, no derivation",,qualitative,22.0,asserted_pct_of_tam,1.0,S00591,Platform intake: work sample,1.0,2026-02-05,self_asserted,0,,45.0
CL00768,F041,C041,Market & traction,Value proposition,M-3,"Value prop stated in feature language only, no customer job named",,qualitative,30.0,,,S00592,Platform intake: work sample,1.0,2026-04-26,verified,1,,84.0
CL00769,F041,C041,Market & traction,Traction & KPIs,P-1,36 paying customers,36.0,count,87.0,,,S00593,arXiv paper,1.0,2025-12-02,self_asserted,0,,71.0
CL00770,F041,C041,Market & traction,Customer acquisition,B-2,CAC measured at $2427 across a real channel test,2427.0,usd_inv,19.0,,,S00594,Platform intake: work sample,1.0,2025-08-20,contradicted,1,CL00769,58.0
CL00771,F041,C041,Idea-vs-market,USP / secret sauce,V-3,"Wrapper over a single third-party model, no proprietary layer",,qualitative,24.0,,,S00595,Platform intake: reference check,1.0,2026-04-30,self_asserted,0,,56.0
CL00772,F041,C041,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 4 deals,4.0,count,31.0,,,S00596,Platform intake: work sample,1.0,2026-03-12,self_asserted,0,,55.0
CL00773,F041,C041,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 3 core functions",3.0,count,38.0,,,S00597,Platform intake: reference check,1.0,2026-03-15,verified,2,,91.0
CL00774,F041,C041,Idea-vs-market,Development roadmap,P-3,No observation available,,,,,,,,,,unobserved,0,,
CL00775,F041,C041,Idea-vs-market,Revenue model,B-1,Pricing tested across 3 customer segments,3.0,count,63.0,,,S00598,Platform intake: VSP-style prompt response,1.0,2025-06-13,self_asserted,0,,64.0
CL00776,F041,C041,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 1 future verticals with entry logic,1.0,count,35.0,,,S00599,Platform intake: work sample,1.0,2026-02-08,verified,1,,86.0
CL00777,F041,C041,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-05-29,gap_flagged,0,,
CL00778,F041,C041,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-07-06,gap_flagged,0,,
CL00779,F041,C041,Diligence,Finances & runway,O-3,No observation available,,,,,,,,,,unobserved,0,,
CL00780,F042,C042,Founder,Background & execution,-,0 years domain experience in Climate,0.0,years,15.0,,,S00600,University lab page,2.0,2025-09-15,contradicted,0,CL00783,26.0
CL00781,F042,C042,Founder,Traits,-,"Reversed a stated position after customer evidence, 1 documented instances",1.0,count,31.0,,,S00601,Employer team page,2.0,2025-10-11,verified,2,,82.0
CL00782,F042,C042,Founder,Team role clarity,T-2,1 cofounders with non-overlapping functional coverage,1.0,count,15.0,,,S00602,Job posting authored,2.0,2026-02-14,self_asserted,0,,56.0
CL00783,F042,C042,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00603,Company registry filing,1.0,2025-08-26,verified,1,,73.0
CL00784,F042,C042,Founder,Feedback & iteration,T-3,Roadmap changed 0 times citing named customer input,0.0,count,15.0,,,S00604,Company registry filing,1.0,2026-05-24,verified,1,,76.0
CL00785,F042,C042,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00605,Grant award record,1.0,2026-01-05,verified,1,,78.0
CL00786,F042,C042,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $51M",51.0,usd_m_bu,66.0,bottom_up_derived,0.0043,S00606,Patent filing,1.0,2026-03-05,verified,2,,99.0
CL00787,F042,C042,Market & traction,Value proposition,M-3,"Value prop stated in feature language only, no customer job named",,qualitative,30.0,,,S00607,Show HN,2.0,2026-01-13,self_asserted,0,,58.0
CL00788,F042,C042,Market & traction,Traction & KPIs,P-1,2 design partners in signed pilot,2.0,count,31.0,,,S00608,University lab page,2.0,2026-07-09,contradicted,1,CL00790,39.0
CL00789,F042,C042,Market & traction,Customer acquisition,B-2,CAC measured at $2172 across a real channel test,2172.0,usd_inv,28.0,,,S00609,Employer team page,2.0,2026-06-15,self_asserted,0,,57.0
CL00790,F042,C042,Idea-vs-market,USP / secret sauce,V-3,"Wrapper over a single third-party model, no proprietary layer",,qualitative,24.0,,,S00610,Accelerator cohort directory,2.0,2026-07-08,verified,2,,95.0
CL00791,F042,C042,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 0 deals,0.0,count,15.0,,,S00611,GitHub,2.0,2025-11-02,contradicted,0,CL00786,27.0
CL00792,F042,C042,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00612,University lab page,2.0,2026-06-11,self_asserted,0,,58.0
CL00793,F042,C042,Idea-vs-market,Development roadmap,P-3,No roadmap or milestone dates provided,,qualitative,25.0,,,S00613,Product Hunt,2.0,2026-02-07,contradicted,2,CL00780,48.0
CL00794,F042,C042,Idea-vs-market,Revenue model,B-1,No observation available,,,,,,,,,,unobserved,0,,
CL00795,F042,C042,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00614,Company registry filing,1.0,2026-02-11,verified,1,,73.0
CL00796,F042,C042,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-06-03,gap_flagged,0,,
CL00797,F042,C042,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-05-23,gap_flagged,0,,
CL00798,F042,C042,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-29,gap_flagged,0,,
CL00799,F043,C043,Founder,Background & execution,-,Shipped 3 public projects prior to founding,3.0,count,31.0,,,S00615,Conference speaker bio,2.0,2026-05-29,self_asserted,0,,50.0
CL00800,F043,C043,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00616,University lab page,2.0,2025-07-31,verified,1,,74.0
CL00801,F043,C043,Founder,Team role clarity,T-2,Written role split covering 2 of 4 core functions,2.0,count,42.0,,,S00617,Product Hunt,2.0,2026-01-07,verified,2,,89.0
CL00802,F043,C043,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00618,Company registry filing,1.0,2025-10-27,verified,1,,74.0
CL00803,F043,C043,Founder,Feedback & iteration,T-3,No observation available,,,,,,,,,,unobserved,0,,
CL00804,F043,C043,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00619,Patent filing,1.0,2026-06-29,verified,2,,90.0
CL00805,F043,C043,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $34M derived from a stated unit chain,34.0,usd_m_bu,60.0,bottom_up_derived,0.0221,S00620,Employer team page,2.0,2025-11-24,verified,1,,73.0
CL00806,F043,C043,Market & traction,Value proposition,M-3,No observation available,,,,,,,,,,unobserved,0,,
CL00807,F043,C043,Market & traction,Traction & KPIs,P-1,ARR of $0K,0.0,usd_k,15.0,,,S00621,Accelerator cohort directory,2.0,2025-10-11,verified,2,,84.0
CL00808,F043,C043,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00622,Product Hunt,2.0,2025-11-15,contradicted,1,CL00807,29.0
CL00809,F043,C043,Idea-vs-market,USP / secret sauce,V-3,"Wrapper over a single third-party model, no proprietary layer",,qualitative,24.0,,,S00623,Product Hunt,2.0,2026-01-30,verified,3,,82.0
CL00810,F043,C043,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 8 accounts,8.0,count,79.0,,,S00624,Product Hunt,2.0,2026-01-04,verified,1,,82.0
CL00811,F043,C043,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 2 core functions",2.0,count,26.0,,,S00625,LinkedIn post,2.0,2026-03-23,verified,1,,80.0
CL00812,F043,C043,Idea-vs-market,Development roadmap,P-3,No roadmap or milestone dates provided,,qualitative,25.0,,,S00626,Company registry filing,1.0,2025-09-23,contradicted,2,CL00802,47.0
CL00813,F043,C043,Idea-vs-market,Revenue model,B-1,1 distinct revenue streams identified with pricing logic,1.0,count,15.0,,,S00627,Job posting authored,2.0,2026-05-15,verified,2,,95.0
CL00814,F043,C043,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 3 future verticals with entry logic,3.0,count,75.0,,,S00628,GitHub,2.0,2025-10-14,verified,1,,67.0
CL00815,F043,C043,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-06-11,gap_flagged,0,,
CL00816,F043,C043,Diligence,IP & regulation strategy,O-2,No observation available,,,,,,,,,,unobserved,0,,
CL00817,F043,C043,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-09,gap_flagged,0,,
CL00818,F044,C044,Founder,Background & execution,-,Shipped 2 public projects prior to founding,2.0,count,26.0,,,S00629,X/Twitter,3.0,2026-04-19,contradicted,1,CL00821,25.0
CL00819,F044,C044,Founder,Traits,-,"Reversed a stated position after customer evidence, 1 documented instances",1.0,count,31.0,,,S00630,Grant award record,1.0,2025-12-19,contradicted,1,CL00832,40.0
CL00820,F044,C044,Founder,Team role clarity,T-2,1 cofounders with non-overlapping functional coverage,1.0,count,15.0,,,S00631,Show HN,2.0,2025-08-29,verified,1,,82.0
CL00821,F044,C044,Founder,Team communication,T-1,"Team publishes a written weekly update, 7 consecutive weeks",7.0,count,29.0,,,S00632,Personal blog,2.0,2026-06-28,verified,1,,68.0
CL00822,F044,C044,Founder,Feedback & iteration,T-3,Shipped 13 product iterations following user testing,13.0,count,67.0,,,S00633,Accelerator cohort directory,2.0,2025-12-13,verified,2,,95.0
CL00823,F044,C044,Market & traction,Market maps,M-1,No observation available,,,,,,,,,,unobserved,0,,
CL00824,F044,C044,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $27M",27.0,usd_m_bu,41.0,bottom_up_derived,0.0309,S00634,Personal blog,2.0,2026-07-11,verified,3,,93.0
CL00825,F044,C044,Market & traction,Value proposition,M-3,Value prop canvas links 0 customer pains to named features,0.0,count,15.0,,,S00635,LinkedIn post,2.0,2025-11-08,self_asserted,0,,60.0
CL00826,F044,C044,Market & traction,Traction & KPIs,P-1,10 paying customers,10.0,count,35.0,,,S00636,LinkedIn post,2.0,2025-07-08,verified,1,,71.0
CL00827,F044,C044,Market & traction,Customer acquisition,B-2,CAC measured at $2700 across a real channel test,2700.0,usd_inv,10.0,,,S00637,Job posting authored,2.0,2026-07-16,verified,2,,87.0
CL00828,F044,C044,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 3 claims",3.0,count,25.0,,,S00638,Employer team page,2.0,2025-09-12,verified,1,,79.0
CL00829,F044,C044,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00639,Company registry filing,1.0,2025-10-01,verified,2,,99.0
CL00830,F044,C044,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00640,Conference speaker bio,2.0,2025-07-10,verified,1,,77.0
CL00831,F044,C044,Idea-vs-market,Development roadmap,P-3,No roadmap or milestone dates provided,,qualitative,25.0,,,S00641,X/Twitter,3.0,2025-07-22,self_asserted,0,,49.0
CL00832,F044,C044,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00642,X/Twitter,3.0,2025-06-21,contradicted,2,CL00826,45.0
CL00833,F044,C044,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 2 future verticals with entry logic,2.0,count,55.0,,,S00643,Product Hunt,2.0,2025-07-07,verified,1,,78.0
CL00834,F044,C044,Diligence,Company formation & cap table,O-1,No observation available,,,,,,,,,,unobserved,0,,
CL00835,F044,C044,Diligence,IP & regulation strategy,O-2,No observation available,,,,,,,,,,unobserved,0,,
CL00836,F044,C044,Diligence,Finances & runway,O-3,Runway of 15 months at current burn,15.0,count,65.0,,,S00644,LinkedIn post,2.0,2026-03-13,verified,1,,73.0
CL00837,F045,C045,Founder,Background & execution,-,Led engineering for a team of 3,3.0,count,21.0,,,S00645,Platform intake: work sample,1.0,2025-11-10,verified,2,,94.0
CL00838,F045,C045,Founder,Traits,-,"Reversed a stated position after customer evidence, 1 documented instances",1.0,count,31.0,,,S00646,Conference speaker bio,2.0,2026-05-29,verified,3,,94.0
CL00839,F045,C045,Founder,Team role clarity,T-2,No observation available,,,,,,,,,,unobserved,0,,
CL00840,F045,C045,Founder,Team communication,T-1,"Team publishes a written weekly update, 7 consecutive weeks",7.0,count,29.0,,,S00647,University lab page,2.0,2026-02-07,verified,2,,84.0
CL00841,F045,C045,Founder,Feedback & iteration,T-3,Roadmap changed 2 times citing named customer input,2.0,count,35.0,,,S00648,University lab page,2.0,2026-05-09,verified,1,,66.0
CL00842,F045,C045,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00649,Platform intake: scenario interview,1.0,2026-04-05,verified,2,,97.0
CL00843,F045,C045,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $1M",1.0,usd_m_bu,15.0,bottom_up_derived,0.0379,S00650,Platform intake: work sample,1.0,2025-12-03,self_asserted,0,,58.0
CL00844,F045,C045,Market & traction,Value proposition,M-3,Value prop canvas links 4 customer pains to named features,4.0,count,47.0,,,S00651,Platform intake: scenario interview,1.0,2026-05-14,self_asserted,0,,66.0
CL00845,F045,C045,Market & traction,Traction & KPIs,P-1,"Waitlist of {n} signups, no conversion data",,qualitative,38.0,,,S00652,Grant award record,1.0,2026-04-06,self_asserted,0,,75.0
